recipient,n_pulled,complete,first_seen,last_seen,unique_buyers_recomputed,self_pay_tx_share,self_pay_vol_share,top1_payer_vol_share,top2_payer_vol_share,modal_amount_share,modal_amount_base_units,n_unique_amounts,active_span_days,max_tx_in_1d,chains_seen
0x036b862dd6dbefdca0400568199e441df6bbba77,2000,0,2025-12-05T04:51:29+00:00,2026-05-23T19:56:31+00:00,1,0.0,0.0,1.0,1.0,0.9995,9999.0,2,169.63,588,base
0x036d85935fb8cb5b922da6f59b44c1a0f8abb028,1,1,2026-06-10T02:54:23+00:00,2026-06-10T02:54:23+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x037b3abf07cf228d42c7fc114cad0935093a5b17,3,1,2025-10-28T10:50:49+00:00,2025-10-30T00:16:55+00:00,1,1.0,1.0,1.0,1.0,1.0,10000.0,1,1.56,1,base
0x0386eb9323b9298ad8621cd78f6c949b6ad73cdf,1,1,2026-03-04T16:16:55+00:00,2026-03-04T16:16:55+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x038c72d81fed7329d8459ce8980da8c027004397,1,1,2025-10-31T15:19:53+00:00,2025-10-31T15:19:53+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000.0,1,0.0,1,base
0x0391eb91458c1037333366bc1e91ba6fad7dd836,65,1,2025-12-04T02:46:35+00:00,2026-01-02T02:40:29+00:00,1,0.0,0.0,1.0,1.0,0.0923,10000.0,46,29.0,10,base
0x0395df57f73ae2029fc27a152cd87070bcfbd4a4,1,1,2026-06-16T16:20:25+00:00,2026-06-16T16:20:25+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0x03c3f6a02455884ce810ea7cdff4c17b53ed6cdd,1,1,2026-05-09T19:38:03+00:00,2026-05-09T19:38:03+00:00,1,0.0,0.0,1.0,1.0,1.0,2000.0,1,0.0,1,base
0x03d773c52b67993e60ecb3134b17436fe03b584c,1722,1,2026-06-05T17:07:11+00:00,2026-06-26T19:00:13+00:00,64,0.0,0.0,0.571,0.8197,0.1109,39000.0,47,21.08,360,base
0x03ed11fb637b021078a164d6b80f17065d89edf7,1284,0,2025-11-02T06:14:23+00:00,2025-11-28T03:58:59+00:00,1,0.0,0.0,1.0,1.0,0.7928,100000.0,2,25.91,288,base
0x040ae7a16c1f4277214709fc281948b2c07c4e8c,6,1,2026-05-29T03:00:43+00:00,2026-06-04T11:46:55+00:00,1,0.0,0.0,1.0,1.0,0.8333,10000.0,2,6.37,1,base
0x042b979121a56839a18a26738a23fd050353485e,316,1,2025-10-24T17:06:35+00:00,2025-10-29T08:17:43+00:00,90,0.0,0.0,0.3171,0.3981,0.9873,1000000.0,2,4.63,291,base
0x04369187dd09ae34167b968a5dc427332ac165ca,9,1,2025-11-17T12:40:49+00:00,2025-12-02T08:57:29+00:00,1,0.0,0.0,1.0,1.0,0.2222,172.0,8,14.84,2,base
0x044827ef09aab1f5e9119db4c814d016bb6fce3b,3,1,2025-10-29T23:43:35+00:00,2025-10-31T00:17:35+00:00,1,0.0,0.0,1.0,1.0,0.6667,300000.0,2,1.02,1,base
0x0451cf4084b8e2fd8e3e14e2667f045127898cb4,121,1,2026-03-03T17:27:07+00:00,2026-06-30T13:35:47+00:00,31,0.0,0.0,0.4351,0.5865,0.595,1000.0,5,118.84,18,base
0x045e8a8ac4031ed614891aad21ac55f781edbd24,3,1,2025-10-29T23:50:45+00:00,2025-10-31T00:18:59+00:00,1,0.0,0.0,1.0,1.0,0.6667,300000.0,2,1.02,1,base
0x0472981aac607be63dbb138643ce4b5443be49b1,36,1,2026-05-07T04:50:57+00:00,2026-06-14T13:05:29+00:00,1,0.0,0.0,1.0,1.0,0.5,50000.0,10,38.34,2,base
0x0477db30b1defcf12d05c19904b47b144a9c10bf,6,1,2025-10-28T11:56:41+00:00,2025-10-30T04:13:17+00:00,1,1.0,1.0,1.0,1.0,0.8333,100000.0,2,1.68,4,base
0x0495d60c927b97d67d5018c6aa65c9b2bebaeed9,2000,0,2025-10-28T17:03:43+00:00,2026-07-02T09:00:05+00:00,167,0.0,0.0,0.6511,0.7675,0.5115,10000.0,3,246.66,951,base
0x04b563909fdafeace9cba26f1848141bd140d741,408,1,2026-04-09T00:27:51+00:00,2026-07-01T09:31:29+00:00,24,0.0,0.0,0.8129,0.8573,0.8039,5000.0,5,83.38,32,base
0x04bce76f4f5d127f48552adda58b868de972ff2d,1,1,2026-02-07T23:21:33+00:00,2026-02-07T23:21:33+00:00,1,0.0,0.0,1.0,1.0,1.0,500000000.0,1,0.0,1,base
0x04d500b2956fb59a314f709967ae46135f716e2f,3,1,2026-06-03T02:38:03+00:00,2026-06-07T04:57:57+00:00,1,0.0,0.0,1.0,1.0,1.0,50000.0,1,4.1,1,base
0x04dca2b22d94bf2dc75274cea30979be01af6e77,127,1,2025-11-10T15:07:19+00:00,2026-01-01T10:24:05+00:00,1,0.0,0.0,1.0,1.0,0.7165,20000000.0,7,51.8,4,base
0x04e18cdc142e0ca0c6e3a3ac69a53fd2dd334628,919,1,2025-10-24T19:56:07+00:00,2025-10-24T21:33:43+00:00,9,0.0,0.0,0.9859,0.9913,1.0,1000000.0,1,0.07,919,base
0x053371741386031cb9c4fd02b0adb3e75716d378,3,1,2025-10-28T11:55:11+00:00,2025-10-30T03:48:27+00:00,1,1.0,1.0,1.0,1.0,1.0,10000.0,1,1.66,1,base
0x053558cecf7cc945bbd9c769df1289b999cd9a85,1,1,2026-06-08T02:08:13+00:00,2026-06-08T02:08:13+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x054ade63d8046e189fbad70fae1e6203f92190ee,37,1,2026-02-10T00:07:47+00:00,2026-06-30T15:18:05+00:00,15,0.0,0.0,0.2787,0.4918,0.5676,200000.0,2,140.63,6,base
0x0550779cfbc832657a8bb46bac9f359a5ad038b8,184,1,2026-06-21T18:57:17+00:00,2026-07-03T01:31:43+00:00,60,0.0,0.0,0.9014,0.9494,0.9239,1000.0,3,11.27,37,base
0x056ab226010fc0947947bd180fff05232402118a,1,1,2026-04-26T18:46:03+00:00,2026-04-26T18:46:03+00:00,1,0.0,0.0,1.0,1.0,1.0,50000.0,1,0.0,1,base
0x056e0169c493a0b32b832d2653feab8d3af8df7d,7,1,2026-05-25T23:30:39+00:00,2026-06-03T01:05:17+00:00,1,0.0,0.0,1.0,1.0,0.8571,10000.0,2,8.07,2,base
0x0573c4da7fc31e944e5ff959fef3b42199c308b2,2000,0,2026-02-24T21:34:19+00:00,2026-07-02T12:53:15+00:00,75,0.0,0.0,0.219,0.3441,0.985,1000.0,2,127.64,940,base
0x057c24770233a73bbed4d4e694357bda9edcff66,11,1,2025-11-11T09:52:59+00:00,2025-12-02T18:16:23+00:00,1,0.0,0.0,1.0,1.0,0.0909,403.0,11,21.35,1,base
0x057da1f987085de1070979810843c5a2754ce456,149,1,2026-03-12T14:34:37+00:00,2026-06-29T08:46:35+00:00,3,0.0,0.0,0.7872,0.9568,0.1208,50000.0,49,108.76,11,base
0x05970ebca65093f5eb53d980caadf2978f27f8da,4,1,2025-11-06T09:33:19+00:00,2025-11-09T05:16:31+00:00,1,0.0,0.0,1.0,1.0,0.25,359.0,4,2.82,1,base
0x059ce4b241c4b8844f4515f415313ecc8e40e478,2,1,2025-12-16T15:41:13+00:00,2025-12-17T03:45:13+00:00,2,0.0,0.0,0.5,1.0,1.0,100000.0,1,0.5,1,base
0x059d091d51a0f011c9872eaa63df538f5ce15945,44,1,2026-03-04T14:04:25+00:00,2026-06-29T17:54:29+00:00,17,0.0,0.0,0.6734,0.7657,0.4773,30000.0,4,117.16,5,base
0x05a11b89c4ea514099596f31a80f9107b717709a,1,1,2026-01-01T19:36:59+00:00,2026-01-01T19:36:59+00:00,1,0.0,0.0,1.0,1.0,1.0,490000000.0,1,0.0,1,base
0x05ce71c2cab86af566ae5b7842b7f14c58865a2b,3,1,2026-05-23T01:55:49+00:00,2026-07-03T00:53:51+00:00,1,0.0,0.0,1.0,1.0,0.6667,100000.0,2,40.96,1,base
0x05f05ecbd76789434c08c52aa7c2bf2d651c5783,1,1,2026-01-01T20:15:11+00:00,2026-01-01T20:15:11+00:00,1,0.0,0.0,1.0,1.0,1.0,480000000.0,1,0.0,1,base
0x0613e78ea32bd193d0ba7bad4f4e5323a8f977d8,20,1,2025-11-17T16:52:15+00:00,2025-12-04T04:22:43+00:00,1,0.0,0.0,1.0,1.0,0.05,750.0,20,16.48,5,base
0x062cd2e066db07dc31683855d6a26a4a4c41e75b,1067,1,2025-11-02T06:56:13+00:00,2025-11-28T03:55:03+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000.0,1,25.87,346,base
0x064d3e48508730fca8e5c3bc6fef041e5da46556,2456,1,2026-03-18T18:21:27+00:00,2026-06-30T11:50:21+00:00,70,0.0,0.0,0.2922,0.5549,0.945,50000.0,45,103.73,878,base
0x065a9396b827e5f444665ce35435f8b8ecd19bb3,1,1,2026-04-26T14:47:09+00:00,2026-04-26T14:47:09+00:00,1,0.0,0.0,1.0,1.0,1.0,60000.0,1,0.0,1,base
0x06826ef993290b9b48b9b7b487eadf7b49442451,1,1,2026-04-09T05:18:43+00:00,2026-04-09T05:18:43+00:00,1,0.0,0.0,1.0,1.0,1.0,2400247200.0,1,0.0,1,base
0x069c6012e053dfbf50390b19fae275ad96d22ed7,80,1,2026-04-27T17:45:57+00:00,2026-06-22T05:20:13+00:00,5,0.0,0.0,0.8978,0.9597,0.475,10000.0,7,55.48,18,base
0x06a3bcfd793986e6222e62751002761470728ca7,1,1,2026-06-15T14:09:27+00:00,2026-06-15T14:09:27+00:00,1,0.0,0.0,1.0,1.0,1.0,980000.0,1,0.0,1,base
0x06b59623be542118a6ab741690365f2a00b9d074,3,1,2026-05-07T16:45:05+00:00,2026-06-01T12:08:37+00:00,1,0.0,0.0,1.0,1.0,0.3333,750000.0,3,24.81,1,base
0x06df1cdeefff8a777468c6caee0d269f00fabba1,81,1,2026-06-06T11:03:27+00:00,2026-06-21T05:39:03+00:00,3,0.0,0.0,0.5815,0.91,0.3951,10000.0,7,14.77,42,base
0x06dff3c8380b5d1799874ada903fc3422882fd6f,2000,0,2026-02-10T02:24:13+00:00,2026-07-03T03:18:59+00:00,205,0.0,0.0,0.2581,0.3987,0.5245,20000.0,9,143.04,91,base
0x070968239488137d49a79a107cdfad54664fb79e,1,1,2026-05-14T16:03:13+00:00,2026-05-14T16:03:13+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x07317e7713aa8ee93913214a4a74f334ff7db048,175,1,2026-06-12T10:37:21+00:00,2026-07-02T09:24:55+00:00,44,0.0,0.0,0.1768,0.3161,0.2171,30000.0,17,19.95,26,base
0x073449e7f3a34b9ad150f0522a47424a9def6850,75,1,2026-05-12T02:45:27+00:00,2026-06-18T04:20:31+00:00,32,0.0,0.0,0.2075,0.2488,0.3467,110000.0,15,37.07,27,base
0x0750a9e669c37fe1a1847e4b8f9e16f07c16162f,1267,1,2026-04-22T08:31:43+00:00,2026-07-03T00:46:11+00:00,67,0.0,0.0,0.2885,0.4408,0.7774,1000.0,6,71.68,442,base
0x07735d3636a0673e614a52962df0f14885de6be3,137,1,2026-05-30T13:56:43+00:00,2026-06-15T10:29:59+00:00,35,0.0,0.0,0.2701,0.3869,1.0,50000.0,1,15.86,37,base
0x07737a1fb3863202bcd3c7408b801eed68604d39,2000,0,2025-11-04T15:17:21+00:00,2026-06-23T14:17:03+00:00,58,0.088,0.9528,0.9528,0.9609,0.8035,1000.0,6,230.96,905,base
0x0799872e07ea7a63c79357694504fe66edfe4a0a,3404,1,2026-02-04T15:38:55+00:00,2026-07-03T02:52:27+00:00,19,0.0,0.0,0.7715,0.8875,0.4186,100000.0,13,148.47,218,base
0x079d8cab4da9b5817612e98b8f6fc72cb1cb25a6,629,1,2025-10-28T00:13:45+00:00,2026-01-05T21:27:59+00:00,26,0.0032,0.0005,0.756,0.7941,0.4817,1000000.0,12,69.88,49,base
0x07a964a2b21a9eb6ce680dadd92d327252a808ad,3,1,2025-10-28T09:50:37+00:00,2025-10-30T00:15:49+00:00,1,1.0,1.0,1.0,1.0,1.0,1000000.0,1,1.6,1,base
0x07af36c3623ba4421a0c95402ac82e8e8b1aeddc,7,1,2026-05-26T08:14:59+00:00,2026-06-03T03:16:13+00:00,1,0.0,0.0,1.0,1.0,0.8571,10000.0,2,7.79,1,base
0x07c4a004f8762ebfb619c5c678e1767e6bebfc24,8,1,2026-05-26T06:37:13+00:00,2026-06-05T02:20:47+00:00,1,0.0,0.0,1.0,1.0,0.875,10000.0,2,9.82,1,base
0x07d05521abfc0b561e3f888702de9cb743626547,66,1,2026-04-20T18:47:51+00:00,2026-04-20T19:22:53+00:00,66,0.0,0.0,0.0274,0.0508,0.0152,534554476.0,66,0.02,66,base
0x07f067959297767c887dbfa3c72379c66e82a045,2000,0,2026-01-05T21:02:57+00:00,2026-07-02T17:15:45+00:00,110,0.0,0.0,0.1487,0.2564,0.28,134000.0,43,177.84,176,base
0x0814d35f25f2ef3dffa4aef4d137558d5e51ed7b,502,1,2026-03-07T02:15:25+00:00,2026-06-29T12:49:03+00:00,14,0.0,0.0,0.5822,0.7248,0.2191,250000.0,9,114.44,74,base
0x084030e9b463f213033b431a3f0a2f5a5bc5b05a,1,1,2026-06-10T04:37:21+00:00,2026-06-10T04:37:21+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x0847aa51a1e9317d981ac61224e76c6c9d62618e,5,1,2026-05-30T12:34:19+00:00,2026-06-15T18:10:41+00:00,1,0.0,0.0,1.0,1.0,0.2,100000.0,5,16.23,2,base
0x089127f34ff7c55cec0a92ce4c386b9962ef204b,2000,0,2025-10-28T18:27:31+00:00,2025-10-29T13:05:41+00:00,579,0.0,0.0,0.0817,0.146,0.7915,1000000.0,2,0.78,1000,base
0x089883de0b1af1810ecdf4c1768d98479362b162,2000,0,2025-10-27T22:07:07+00:00,2025-10-29T09:53:05+00:00,1293,0.0,0.0,0.0885,0.1685,1.0,1000000.0,1,1.49,1000,base
0x08a844ec367d768286f0fb3fa8dea1b7fab91c8f,641,1,2025-11-02T06:21:27+00:00,2025-11-04T06:03:19+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000.0,1,1.99,368,base
0x08c1fa5eb43622ff13becd92600b353b16faad3b,6,1,2026-03-06T02:59:13+00:00,2026-06-08T01:46:57+00:00,2,0.0,0.0,1.0,1.0,0.3333,100000000.0,5,93.95,3,base
0x08cf163af044b96788757eecc7a6f0c146bfbda5,1,1,2026-05-25T15:20:29+00:00,2026-05-25T15:20:29+00:00,1,0.0,0.0,1.0,1.0,1.0,110000.0,1,0.0,1,base
0x08e30cb0d74828061509c72c96a1983ffa97518f,1,1,2025-11-07T10:52:51+00:00,2025-11-07T10:52:51+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x090103a82c440b275c1f8b34a0c04acd8c93c4dc,1,1,2026-05-10T12:04:17+00:00,2026-05-10T12:04:17+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0x090364f1fdacc6a193bed8cff3bc51389bd2d818,1,1,2026-05-01T07:50:59+00:00,2026-05-01T07:50:59+00:00,1,0.0,0.0,1.0,1.0,1.0,250000.0,1,0.0,1,base
0x093ba05832403818b17d62fc9d1b4bafbac38469,1,1,2026-04-23T10:20:05+00:00,2026-04-23T10:20:05+00:00,1,0.0,0.0,1.0,1.0,1.0,60000.0,1,0.0,1,base
0x094a6eaaefff4afadaf45e191f702956b406c744,1,1,2026-05-02T09:56:49+00:00,2026-05-02T09:56:49+00:00,1,0.0,0.0,1.0,1.0,1.0,500000.0,1,0.0,1,base
0x0965adfcfbd8886be0bc0aa558a2c0daf1ba54dc,1,1,2025-10-30T23:10:13+00:00,2025-10-30T23:10:13+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000.0,1,0.0,1,base
0x09713aa8b09a0023d95b1df2cbdb5a2f70475aa2,1401,1,2026-05-02T22:13:07+00:00,2026-07-03T03:55:19+00:00,623,0.0,0.0,0.0227,0.0425,0.1335,110000.0,196,61.24,248,base
0x0975564eb362f6b499b2370ab3afe404da5d27cb,1013,1,2025-11-01T02:11:53+00:00,2025-11-02T10:08:01+00:00,2,0.0,0.0,0.9801,1.0,0.8687,10000.0,3,1.33,1012,base
0x09803a5d8ffde28d9bf78109b931a557f3266365,81,1,2026-04-15T02:04:23+00:00,2026-05-25T04:06:07+00:00,11,0.0,0.0,0.4209,0.5353,0.0988,2000000.0,49,40.08,10,base
0x09aea4b2242abc8bb4bb78d537a67a245a7bec64,97,1,2025-12-08T18:57:53+00:00,2026-07-02T11:06:09+00:00,1,0.0,0.0,1.0,1.0,0.4845,1000000.0,14,205.67,13,base
0x09cbbb451ca48ed511c7fc07ed921d539cde1227,46,1,2026-01-14T17:34:15+00:00,2026-06-10T20:25:43+00:00,9,0.0,0.0,0.3913,0.5217,1.0,10000.0,1,147.12,18,base
0x09cecd50b421d704f499302e32d3a2142774bad1,426,1,2025-11-02T03:15:55+00:00,2025-11-12T05:50:13+00:00,140,0.0,0.0,0.0681,0.1174,1.0,1000000.0,1,10.11,321,base
0x09d1e7c85d627102ce07d13bfa9ae1ea2edaa800,1,1,2026-06-30T23:09:47+00:00,2026-06-30T23:09:47+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x09e6bb8448c30ddd6b5e8d1f295adca756144a47,3,1,2025-10-28T17:37:07+00:00,2025-10-30T00:09:29+00:00,1,1.0,1.0,1.0,1.0,1.0,10000.0,1,1.27,1,base
0x09f2830636f2edf71f7ca929dcc20cc1f161c897,197,1,2026-06-13T02:43:33+00:00,2026-07-02T06:50:39+00:00,10,0.0,0.0,0.4828,0.7931,0.9188,10000.0,2,19.17,54,base
0x09ff4e7dcbae544511d75821fa575ab26ba17c7f,1,1,2026-05-13T22:06:11+00:00,2026-05-13T22:06:11+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x0a0d33a23bcc004880c6956036b2a1838951e707,13,1,2025-11-11T17:23:09+00:00,2025-11-12T09:25:51+00:00,1,0.0,0.0,1.0,1.0,0.9231,1000.0,2,0.67,8,base
0x0a0f19a1d9b5585e7cf6070beb934bb88a24fe21,1,1,2026-03-20T15:06:47+00:00,2026-03-20T15:06:47+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x0a209ee7ed4b18660fd2e14849d82d233eb05e70,7,1,2026-06-04T22:43:05+00:00,2026-06-14T10:07:33+00:00,1,0.0,0.0,1.0,1.0,0.8571,10000.0,2,9.48,1,base
